date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2025-12-04 09:45:00,4.29,4.27,4.3,4.26,-0.7,-0.03,11712.0,5006485.0,0.93,0.1,,
2025-12-04 10:00:00,4.26,4.24,4.27,4.23,-0.7,-0.03,21479.0,9123634.0,0.94,0.19,,
2025-12-04 10:15:00,4.24,4.22,4.24,4.21,-0.47,-0.02,18170.0,7677616.0,0.71,0.16,,
2025-12-04 10:30:00,4.22,4.25,4.25,4.22,0.71,0.03,7539.0,3189275.0,0.71,0.07,,
2025-12-04 10:45:00,4.24,4.26,4.26,4.24,0.24,0.01,7085.0,3012493.0,0.47,0.06,,
2025-12-04 11:00:00,4.26,4.4,4.48,4.25,3.29,0.14,128745.0,56412604.0,5.4,1.14,,
2025-12-04 11:15:00,4.41,4.47,4.54,4.37,1.59,0.07,137761.0,61333613.0,3.86,1.21,,
2025-12-04 11:30:00,4.48,4.42,4.5,4.42,-1.12,-0.05,32798.0,14630259.0,1.79,0.29,,
2025-12-04 13:15:00,4.43,4.47,4.52,4.41,1.13,0.05,58237.0,25995917.0,2.49,0.51,,
2025-12-04 13:30:00,4.46,4.49,4.6,4.46,0.45,0.02,90352.0,41016300.0,3.13,0.8,,
2025-12-04 13:45:00,4.49,4.47,4.51,4.47,-0.45,-0.02,26538.0,11896970.0,0.89,0.23,,
2025-12-04 14:00:00,4.47,4.49,4.49,4.46,0.45,0.02,21810.0,9771642.0,0.67,0.19,,
2025-12-04 14:15:00,4.5,4.49,4.53,4.48,0.0,0.0,34064.0,15354110.0,1.11,0.3,,
2025-12-04 14:30:00,4.5,4.51,4.55,4.48,0.45,0.02,35447.0,16008472.0,1.56,0.31,,
2025-12-04 14:45:00,4.51,4.51,4.53,4.5,0.0,0.0,42097.0,18984588.0,0.67,0.37,,
2025-12-04 15:00:00,4.52,4.51,4.52,4.49,0.0,0.0,61444.0,27659180.0,0.67,0.54,,
2025-12-05 09:45:00,4.49,4.48,4.5,4.42,-0.67,-0.03,81020.0,36083671.0,1.77,0.71,,
2025-12-05 10:00:00,4.48,4.45,4.49,4.43,-0.67,-0.03,42774.0,19074675.0,1.34,0.38,,
2025-12-05 10:15:00,4.45,4.45,4.46,4.42,0.0,0.0,37352.0,16559849.0,0.9,0.33,,
