date,open,high,low,close,volume,ma50,ma200
2025-09-30 10:00:00,11.55,11.58,11.47,11.48,1502200,,
2025-09-30 10:30:00,11.48,11.5,11.45,11.5,573400,,
2025-09-30 11:00:00,11.49,11.5,11.47,11.5,412700,,
2025-09-30 11:30:00,11.49,11.5,11.46,11.49,463400,,
2025-09-30 13:30:00,11.48,11.49,11.43,11.45,682100,,
2025-09-30 14:00:00,11.45,11.45,11.42,11.43,497900,,
2025-09-30 14:30:00,11.43,11.44,11.41,11.42,675700,,
2025-09-30 15:00:00,11.43,11.45,11.41,11.43,1389800,,
2025-10-09 10:00:00,11.39,11.39,11.05,11.1,3629800,,
2025-10-09 10:30:00,11.11,11.14,11.06,11.09,1220900,,
2025-10-09 11:00:00,11.08,11.14,11.08,11.13,777800,,
2025-10-09 11:30:00,11.13,11.15,11.1,11.13,487700,,
2025-10-09 13:30:00,11.13,11.16,11.12,11.14,463900,,
2025-10-09 14:00:00,11.14,11.15,11.12,11.14,428900,,
2025-10-09 14:30:00,11.14,11.15,11.12,11.14,370700,,
2025-10-09 15:00:00,11.15,11.15,11.13,11.13,876100,,
2025-10-10 10:00:00,11.13,11.25,11.12,11.21,2117600,,
2025-10-10 10:30:00,11.19,11.22,11.18,11.2,549200,,
2025-10-10 11:00:00,11.2,11.25,11.2,11.23,581500,,
2025-10-10 11:30:00,11.23,11.26,11.2,11.2,448600,,
2025-10-10 13:30:00,11.21,11.22,11.2,11.21,360400,,
2025-10-10 14:00:00,11.21,11.25,11.19,11.25,651300,,
2025-10-10 14:30:00,11.24,11.25,11.19,11.21,486500,,
2025-10-10 15:00:00,11.21,11.22,11.18,11.2,844300,,
2025-10-13 10:00:00,11.0,11.14,10.88,11.12,2718900,,
2025-10-13 10:30:00,11.12,11.17,11.1,11.16,670000,,
2025-10-13 11:00:00,11.16,11.2,11.15,11.17,360300,,
2025-10-13 11:30:00,11.17,11.19,11.14,11.14,322600,,
2025-10-13 13:30:00,11.14,11.19,11.11,11.19,388900,,
2025-10-13 14:00:00,11.19,11.24,11.18,11.21,465300,,
2025-10-13 14:30:00,11.21,11.29,11.19,11.26,667100,,
2025-10-13 15:00:00,11.26,11.27,11.22,11.24,673900,,
2025-10-14 10:00:00,11.26,11.33,11.24,11.3,1508200,,
2025-10-14 10:30:00,11.3,11.32,11.26,11.3,749300,,
2025-10-14 11:00:00,11.3,11.31,11.26,11.27,574300,,
2025-10-14 11:30:00,11.26,11.31,11.25,11.3,628600,,
2025-10-14 13:30:00,11.31,11.31,11.22,11.28,633700,,
2025-10-14 14:00:00,11.27,11.31,11.25,11.25,448400,,
2025-10-14 14:30:00,11.24,11.27,11.2,11.21,625000,,
2025-10-14 15:00:00,11.22,11.24,11.16,11.23,874600,,
2025-10-15 10:00:00,11.26,11.36,11.21,11.35,1754300,,
2025-10-15 10:30:00,11.35,11.38,11.33,11.35,806700,,
2025-10-15 11:00:00,11.35,11.38,11.32,11.35,618200,,
2025-10-15 11:30:00,11.36,11.41,11.36,11.36,877000,,
2025-10-15 13:30:00,11.36,11.37,11.33,11.37,432600,,
2025-10-15 14:00:00,11.36,11.36,11.31,11.34,445600,,
2025-10-15 14:30:00,11.33,11.35,11.32,11.35,260700,,
2025-10-15 15:00:00,11.35,11.36,11.31,11.34,992200,,
2025-10-16 10:00:00,11.31,11.4,11.29,11.35,1043300,,
2025-10-16 10:30:00,11.35,11.4,11.34,11.34,855900,11.2708,
2025-10-16 11:00:00,11.34,11.34,11.29,11.3,638100,11.2672,
2025-10-16 11:30:00,11.31,11.31,11.24,11.25,582800,11.2622,
2025-10-16 13:30:00,11.25,11.25,11.21,11.23,577100,11.2568,
2025-10-16 14:00:00,11.23,11.27,11.22,11.23,523300,11.251599999999998,
2025-10-16 14:30:00,11.23,11.28,11.22,11.23,230400,11.2472,
2025-10-16 15:00:00,11.23,11.24,11.21,11.24,833200,11.2434,
2025-10-17 10:00:00,11.2,11.34,11.2,11.29,1488200,11.240800000000002,
2025-10-17 10:30:00,11.29,11.31,11.25,11.3,585300,11.238199999999999,
2025-10-17 11:00:00,11.33,11.33,11.29,11.29,404800,11.242,
2025-10-17 11:30:00,11.29,11.29,11.23,11.24,335900,11.245,
2025-10-17 13:30:00,11.24,11.26,11.19,11.24,752500,11.2472,
2025-10-17 14:00:00,11.25,11.27,11.22,11.25,969200,11.249600000000001,
2025-10-17 14:30:00,11.26,11.27,11.21,11.21,734300,11.251000000000001,
2025-10-17 15:00:00,11.21,11.22,11.13,11.13,1200200,11.250800000000002,
2025-10-20 10:00:00,11.18,11.32,11.18,11.25,1425600,11.253,
2025-10-20 10:30:00,11.25,11.26,11.21,11.25,532600,11.2554,
2025-10-20 11:00:00,11.25,11.29,11.25,11.26,312000,11.256400000000001,
2025-10-20 11:30:00,11.26,11.31,11.25,11.29,570500,11.258199999999999,
2025-10-20 13:30:00,11.3,11.35,11.29,11.32,945700,11.26,
2025-10-20 14:00:00,11.31,11.32,11.29,11.32,307000,11.2624,
2025-10-20 14:30:00,11.32,11.33,11.28,11.3,463800,11.2642,
2025-10-20 15:00:00,11.3,11.37,11.29,11.36,921700,11.2664,
2025-10-21 10:00:00,11.37,11.37,11.3,11.35,1082000,11.269199999999998,
2025-10-21 10:30:00,11.35,11.41,11.35,11.41,750300,11.273400000000002,
2025-10-21 11:00:00,11.4,11.41,11.38,11.38,463500,11.2786,
2025-10-21 11:30:00,11.39,11.45,11.39,11.44,543400,11.284199999999998,
2025-10-21 13:30:00,11.45,11.45,11.43,11.44,389900,11.2896,
2025-10-21 14:00:00,11.44,11.47,11.43,11.47,459500,11.2962,
2025-10-21 14:30:00,11.46,11.49,11.45,11.49,419600,11.302199999999997,
2025-10-21 15:00:00,11.49,11.49,11.46,11.48,814200,11.3076,
2025-10-22 10:00:00,11.36,11.62,11.36,11.62,2448200,11.3148,
2025-10-22 10:30:00,11.62,11.65,11.58,11.59,910600,11.321800000000001,
2025-10-22 11:00:00,11.59,11.62,11.55,11.55,632500,11.326799999999999,
2025-10-22 11:30:00,11.55,11.59,11.53,11.57,390300,11.3322,
2025-10-22 13:30:00,11.57,11.65,11.55,11.6,913200,11.3388,
2025-10-22 14:00:00,11.6,11.6,11.56,11.58,291400,11.344399999999998,
2025-10-22 14:30:00,11.58,11.6,11.57,11.59,303000,11.3506,
2025-10-22 15:00:00,11.59,11.59,11.54,11.54,1164500,11.356399999999999,
2025-10-23 10:00:00,11.52,11.57,11.47,11.54,1311000,11.363,
2025-10-23 10:30:00,11.54,11.6,11.53,11.57,1302900,11.3698,
2025-10-23 11:00:00,11.58,11.62,11.55,11.58,597900,11.374400000000001,
2025-10-23 11:30:00,11.59,11.6,11.56,11.59,329500,11.3792,
2025-10-23 13:30:00,11.59,11.59,11.54,11.55,437500,11.383199999999999,
2025-10-23 14:00:00,11.54,11.55,11.51,11.54,365400,11.3868,
2025-10-23 14:30:00,11.53,11.58,11.53,11.58,545500,11.390999999999998,
2025-10-23 15:00:00,11.58,11.65,11.57,11.63,982400,11.3968,
2025-10-24 10:00:00,11.64,11.67,11.58,11.61,1343900,11.402000000000001,
2025-10-24 10:30:00,11.61,11.62,11.5,11.53,1308900,11.4058,
2025-10-24 11:00:00,11.53,11.54,11.52,11.54,263200,11.409599999999998,
2025-10-24 11:30:00,11.54,11.55,11.5,11.52,429100,11.413200000000002,
2025-10-24 13:30:00,11.52,11.52,11.47,11.47,654300,11.416599999999999,
2025-10-24 14:00:00,11.46,11.5,11.45,11.5,572600,11.421599999999998,
2025-10-24 14:30:00,11.49,11.5,11.47,11.47,282300,11.4264,
2025-10-24 15:00:00,11.47,11.49,11.46,11.47,712700,11.4312,
2025-10-27 10:00:00,11.45,11.48,11.38,11.4,1769800,11.4346,
2025-10-27 10:30:00,11.41,11.43,11.38,11.43,626700,11.438400000000001,
2025-10-27 11:00:00,11.44,11.58,11.42,11.57,791600,11.443999999999999,
2025-10-27 11:30:00,11.57,11.61,11.56,11.61,1142600,11.4502,
2025-10-27 13:30:00,11.61,11.62,11.55,11.56,529800,11.455599999999999,
2025-10-27 14:00:00,11.56,11.57,11.55,11.55,340000,11.4618,
2025-10-27 14:30:00,11.55,11.56,11.53,11.55,324200,11.468,
2025-10-27 15:00:00,11.54,11.55,11.52,11.54,698800,11.4738,
2025-10-28 10:00:00,11.55,11.61,11.48,11.52,1242700,11.48,
2025-10-28 10:30:00,11.52,11.58,11.51,11.55,576600,11.488399999999999,
2025-10-28 11:00:00,11.55,11.56,11.52,11.53,236700,11.493999999999998,
2025-10-28 11:30:00,11.54,11.54,11.5,11.53,474800,11.499600000000001,
2025-10-28 13:30:00,11.52,11.58,11.51,11.54,437700,11.5052,
2025-10-28 14:00:00,11.54,11.58,11.5,11.52,897100,11.5098,
2025-10-28 14:30:00,11.52,11.52,11.48,11.5,497600,11.513399999999999,
2025-10-28 15:00:00,11.5,11.51,11.49,11.51,472600,11.5172,
2025-10-29 10:00:00,11.51,11.51,11.3,11.32,2100600,11.5176,
2025-10-29 10:30:00,11.32,11.45,11.31,11.43,580200,11.518999999999998,
2025-10-29 11:00:00,11.42,11.42,11.38,11.4,279200,11.52,
2025-10-29 11:30:00,11.4,11.42,11.37,11.41,343000,11.52,
2025-10-29 13:30:00,11.41,11.44,11.39,11.39,230000,11.520199999999999,
2025-10-29 14:00:00,11.39,11.41,11.38,11.38,379500,11.519,
2025-10-29 14:30:00,11.38,11.41,11.38,11.39,411400,11.517999999999999,
2025-10-29 15:00:00,11.4,11.43,11.39,11.43,619500,11.517199999999997,
2025-10-30 10:00:00,11.39,11.46,11.35,11.43,998300,11.516000000000002,
2025-10-30 10:30:00,11.41,11.47,11.41,11.43,456200,11.515,
2025-10-30 11:00:00,11.43,11.44,11.39,11.4,331100,11.5106,
