date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-07 13:25:00,11.76,11.75,11.76,11.74,-0.17,-0.02,1308.0,1537235.0,0.17,0.01,,
2026-01-07 13:30:00,11.75,11.73,11.75,11.72,-0.17,-0.02,6134.0,7198023.0,0.26,0.06,,
2026-01-07 13:35:00,11.72,11.72,11.73,11.72,-0.09,-0.01,1669.0,1956391.0,0.09,0.02,,
2026-01-07 13:40:00,11.72,11.72,11.73,11.72,0.0,0.0,2104.0,2466824.0,0.09,0.02,,
2026-01-07 13:45:00,11.72,11.7,11.72,11.7,-0.17,-0.02,3055.0,3577185.0,0.17,0.03,,
2026-01-07 13:50:00,11.71,11.69,11.72,11.68,-0.09,-0.01,7986.0,9341022.0,0.34,0.07,,
2026-01-07 13:55:00,11.69,11.69,11.7,11.67,0.0,0.0,4714.0,5507113.0,0.26,0.04,,
2026-01-07 14:00:00,11.69,11.68,11.69,11.68,-0.09,-0.01,1013.0,1183633.0,0.09,0.01,,
2026-01-07 14:05:00,11.69,11.69,11.7,11.68,0.09,0.01,2569.0,3003119.0,0.17,0.02,,
2026-01-07 14:10:00,11.69,11.69,11.7,11.69,0.0,0.0,1246.0,1457194.0,0.09,0.01,,
2026-01-07 14:15:00,11.69,11.72,11.72,11.69,0.26,0.03,3016.0,3529191.0,0.26,0.03,,
2026-01-07 14:20:00,11.72,11.71,11.72,11.7,-0.09,-0.01,1018.0,1191783.0,0.17,0.01,,
2026-01-07 14:25:00,11.7,11.71,11.71,11.7,0.0,0.0,943.0,1103543.0,0.09,0.01,,
2026-01-07 14:30:00,11.7,11.71,11.72,11.7,0.0,0.0,1522.0,1781408.0,0.17,0.01,,
2026-01-07 14:35:00,11.7,11.68,11.71,11.68,-0.26,-0.03,4066.0,4754681.0,0.26,0.04,,
2026-01-07 14:40:00,11.68,11.69,11.7,11.68,0.09,0.01,3675.0,4294570.0,0.17,0.03,,
2026-01-07 14:45:00,11.7,11.69,11.7,11.68,0.0,0.0,1394.0,1629665.0,0.17,0.01,,
2026-01-07 14:50:00,11.68,11.68,11.69,11.68,-0.09,-0.01,2265.0,2645876.0,0.09,0.02,,
2026-01-07 14:55:00,11.68,11.69,11.7,11.68,0.09,0.01,4796.0,5603813.0,0.17,0.04,,
2026-01-07 15:00:00,11.69,11.69,11.7,11.69,0.0,0.0,3676.0,4298137.0,0.09,0.03,,
2026-01-08 09:35:00,11.61,11.63,11.65,11.59,-0.51,-0.06,13360.0,15516219.0,0.51,0.12,,
2026-01-08 09:40:00,11.65,11.68,11.71,11.64,0.43,0.05,9354.0,10910736.0,0.6,0.09,,
2026-01-08 09:45:00,11.69,11.69,11.69,11.66,0.09,0.01,2848.0,3324994.0,0.26,0.03,,
2026-01-08 09:50:00,11.68,11.66,11.7,11.65,-0.26,-0.03,3777.0,4408772.0,0.43,0.03,,
2026-01-08 09:55:00,11.66,11.73,11.73,11.65,0.6,0.07,5787.0,6765922.0,0.69,0.05,,
2026-01-08 10:00:00,11.73,11.76,11.76,11.73,0.26,0.03,7051.0,8280087.0,0.26,0.07,,
2026-01-08 10:05:00,11.75,11.77,11.78,11.75,0.09,0.01,4111.0,4835916.0,0.26,0.04,,
2026-01-08 10:10:00,11.76,11.81,11.83,11.76,0.34,0.04,12127.0,14308733.0,0.59,0.11,,
2026-01-08 10:15:00,11.82,11.81,11.82,11.8,0.0,0.0,7213.0,8516681.0,0.17,0.07,,
2026-01-08 10:20:00,11.81,11.8,11.81,11.8,-0.08,-0.01,2535.0,2992246.0,0.08,0.02,,
2026-01-08 10:25:00,11.8,11.81,11.81,11.79,0.08,0.01,6776.0,7998285.0,0.17,0.06,,
2026-01-08 10:30:00,11.81,11.82,11.83,11.8,0.08,0.01,4254.0,5027348.0,0.25,0.04,,
2026-01-08 10:35:00,11.82,11.83,11.83,11.8,0.08,0.01,3795.0,4485952.0,0.25,0.04,,
2026-01-08 10:40:00,11.83,11.87,11.87,11.82,0.34,0.04,7275.0,8618972.0,0.42,0.07,,
