date,open,high,low,close,volume,ma50,ma200
2026-01-08 09:55:00,4.35,4.36,4.34,4.35,567900,,
2026-01-08 10:00:00,4.35,4.36,4.34,4.35,382300,,
2026-01-08 10:05:00,4.36,4.36,4.34,4.34,256900,,
2026-01-08 10:10:00,4.34,4.36,4.34,4.36,517600,,
2026-01-08 10:15:00,4.35,4.36,4.35,4.36,97700,,
2026-01-08 10:20:00,4.35,4.36,4.35,4.36,263100,,
2026-01-08 10:25:00,4.36,4.38,4.36,4.37,1431000,,
2026-01-08 10:30:00,4.36,4.37,4.36,4.37,182600,,
2026-01-08 10:35:00,4.37,4.37,4.36,4.36,99300,,
2026-01-08 10:40:00,4.36,4.38,4.36,4.37,283800,,
2026-01-08 10:45:00,4.38,4.38,4.37,4.37,197200,,
2026-01-08 10:50:00,4.37,4.38,4.37,4.38,234600,,
2026-01-08 10:55:00,4.38,4.38,4.37,4.38,98800,,
2026-01-08 11:00:00,4.37,4.39,4.37,4.39,462400,,
2026-01-08 11:05:00,4.38,4.38,4.37,4.38,389800,,
2026-01-08 11:10:00,4.38,4.38,4.36,4.38,276300,,
2026-01-08 11:15:00,4.36,4.38,4.36,4.36,147500,,
2026-01-08 11:20:00,4.36,4.37,4.36,4.37,80300,,
2026-01-08 11:25:00,4.37,4.37,4.36,4.37,96600,,
2026-01-08 11:30:00,4.36,4.38,4.36,4.38,284200,,
2026-01-08 13:05:00,4.38,4.38,4.37,4.37,102800,,
2026-01-08 13:10:00,4.38,4.38,4.37,4.38,113300,,
2026-01-08 13:15:00,4.37,4.38,4.37,4.38,104400,,
2026-01-08 13:20:00,4.38,4.39,4.37,4.39,1000800,,
2026-01-08 13:25:00,4.39,4.39,4.38,4.39,159800,,
2026-01-08 13:30:00,4.39,4.39,4.38,4.38,138500,,
2026-01-08 13:35:00,4.38,4.39,4.37,4.39,621000,,
2026-01-08 13:40:00,4.39,4.39,4.38,4.38,767100,,
2026-01-08 13:45:00,4.39,4.39,4.38,4.38,224600,,
2026-01-08 13:50:00,4.39,4.39,4.38,4.38,114000,,
2026-01-08 13:55:00,4.39,4.39,4.38,4.39,86400,,
2026-01-08 14:00:00,4.38,4.39,4.38,4.39,120600,,
2026-01-08 14:05:00,4.39,4.39,4.38,4.38,119100,,
2026-01-08 14:10:00,4.39,4.39,4.38,4.38,163000,,
2026-01-08 14:15:00,4.38,4.38,4.36,4.37,869800,,
2026-01-08 14:20:00,4.36,4.38,4.36,4.38,510800,,
2026-01-08 14:25:00,4.38,4.38,4.37,4.38,54000,,
2026-01-08 14:30:00,4.38,4.38,4.37,4.37,71200,,
2026-01-08 14:35:00,4.38,4.38,4.37,4.38,807700,,
2026-01-08 14:40:00,4.38,4.38,4.37,4.38,110800,,
2026-01-08 14:45:00,4.38,4.39,4.37,4.38,796400,,
2026-01-08 14:50:00,4.39,4.39,4.38,4.38,190400,,
2026-01-08 14:55:00,4.38,4.39,4.38,4.39,746600,,
2026-01-08 15:00:00,4.39,4.4,4.38,4.4,1012900,,
2026-01-09 09:35:00,4.39,4.4,4.38,4.4,602700,,
2026-01-09 09:40:00,4.39,4.41,4.38,4.41,799200,,
2026-01-09 09:45:00,4.41,4.41,4.39,4.39,787100,,
2026-01-09 09:50:00,4.39,4.4,4.38,4.38,597800,,
2026-01-09 09:55:00,4.39,4.4,4.38,4.39,371400,,
2026-01-09 10:00:00,4.39,4.39,4.38,4.39,498600,4.3776,
2026-01-09 10:05:00,4.39,4.39,4.38,4.38,425600,4.3782,
2026-01-09 10:10:00,4.38,4.39,4.38,4.38,353000,4.3788,
2026-01-09 10:15:00,4.39,4.4,4.39,4.39,334500,4.3798,
2026-01-09 10:20:00,4.4,4.4,4.39,4.39,119700,4.3804,
2026-01-09 10:25:00,4.39,4.4,4.38,4.39,548400,4.381,
2026-01-09 10:30:00,4.38,4.39,4.38,4.39,102600,4.3816,
2026-01-09 10:35:00,4.38,4.39,4.38,4.38,107100,4.381799999999999,
2026-01-09 10:40:00,4.38,4.39,4.38,4.39,82800,4.3822,
2026-01-09 10:45:00,4.38,4.4,4.38,4.39,356200,4.3828,
2026-01-09 10:50:00,4.4,4.41,4.39,4.41,678200,4.3835999999999995,
2026-01-09 10:55:00,4.4,4.41,4.4,4.4,201000,4.3842,
2026-01-09 11:00:00,4.41,4.41,4.4,4.4,238800,4.3846,
2026-01-09 11:05:00,4.4,4.41,4.39,4.4,948300,4.385,
2026-01-09 11:10:00,4.39,4.4,4.38,4.38,739500,4.384799999999999,
2026-01-09 11:15:00,4.39,4.41,4.38,4.4,549100,4.3852,
2026-01-09 11:20:00,4.4,4.4,4.39,4.4,295100,4.3856,
2026-01-09 11:25:00,4.39,4.4,4.38,4.38,627700,4.386,
2026-01-09 11:30:00,4.38,4.39,4.37,4.38,205200,4.3862,
2026-01-09 13:05:00,4.38,4.38,4.36,4.36,409500,4.386,
2026-01-09 13:10:00,4.37,4.38,4.36,4.37,317700,4.3858,
2026-01-09 13:15:00,4.38,4.4,4.37,4.39,636500,4.3862,
2026-01-09 13:20:00,4.39,4.4,4.38,4.38,482300,4.3862,
2026-01-09 13:25:00,4.39,4.39,4.38,4.38,83800,4.3862,
2026-01-09 13:30:00,4.38,4.39,4.38,4.38,24800,4.385999999999999,
2026-01-09 13:35:00,4.39,4.39,4.38,4.39,32300,4.386,
2026-01-09 13:40:00,4.39,4.39,4.38,4.38,47300,4.386,
2026-01-09 13:45:00,4.38,4.39,4.38,4.38,49200,4.3858,
2026-01-09 13:50:00,4.39,4.39,4.38,4.39,93300,4.386,
2026-01-09 13:55:00,4.39,4.39,4.38,4.39,166100,4.3862,
