date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-07 13:25:00,4.35,4.34,4.35,4.34,-0.23,-0.01,1018.0,442293.0,0.23,0.01,,
2026-01-07 13:30:00,4.34,4.33,4.35,4.33,-0.23,-0.01,2535.0,1100163.0,0.46,0.02,,
2026-01-07 13:35:00,4.33,4.34,4.34,4.33,0.23,0.01,821.0,355745.0,0.23,0.01,,
2026-01-07 13:40:00,4.34,4.33,4.34,4.33,-0.23,-0.01,1494.0,647951.0,0.23,0.01,,
2026-01-07 13:45:00,4.33,4.32,4.34,4.32,-0.23,-0.01,5479.0,2371767.0,0.46,0.05,,
2026-01-07 13:50:00,4.32,4.32,4.33,4.32,0.0,0.0,637.0,275361.0,0.23,0.01,,
2026-01-07 13:55:00,4.33,4.33,4.33,4.32,0.23,0.01,2805.0,1212373.0,0.23,0.02,,
2026-01-07 14:00:00,4.33,4.33,4.33,4.32,0.0,0.0,2298.0,994470.0,0.23,0.02,,
2026-01-07 14:05:00,4.33,4.32,4.33,4.32,-0.23,-0.01,1244.0,538507.0,0.23,0.01,,
2026-01-07 14:10:00,4.33,4.32,4.33,4.32,0.0,0.0,1287.0,556749.0,0.23,0.01,,
2026-01-07 14:15:00,4.32,4.33,4.34,4.32,0.23,0.01,4285.0,1855460.0,0.46,0.04,,
2026-01-07 14:20:00,4.33,4.32,4.34,4.32,-0.23,-0.01,3043.0,1317894.0,0.46,0.03,,
2026-01-07 14:25:00,4.33,4.33,4.33,4.32,0.23,0.01,541.0,233902.0,0.23,0.0,,
2026-01-07 14:30:00,4.33,4.33,4.34,4.32,0.0,0.0,2252.0,975053.0,0.46,0.02,,
2026-01-07 14:35:00,4.33,4.32,4.34,4.32,-0.23,-0.01,1972.0,853576.0,0.46,0.02,,
2026-01-07 14:40:00,4.32,4.33,4.33,4.32,0.23,0.01,1645.0,710847.0,0.23,0.01,,
2026-01-07 14:45:00,4.32,4.32,4.33,4.31,-0.23,-0.01,10571.0,4564708.0,0.46,0.09,,
2026-01-07 14:50:00,4.31,4.32,4.32,4.31,0.0,0.0,5227.0,2254994.0,0.23,0.05,,
2026-01-07 14:55:00,4.31,4.31,4.32,4.31,-0.23,-0.01,4900.0,2112962.0,0.23,0.04,,
2026-01-07 15:00:00,4.31,4.32,4.32,4.3,0.23,0.01,7654.0,3302291.0,0.46,0.07,,
2026-01-08 09:35:00,4.3,4.32,4.32,4.3,0.0,0.0,9681.0,4168609.0,0.46,0.09,,
2026-01-08 09:40:00,4.32,4.33,4.34,4.32,0.23,0.01,5870.0,2539355.0,0.46,0.05,,
2026-01-08 09:45:00,4.33,4.32,4.33,4.32,-0.23,-0.01,2156.0,932862.0,0.23,0.02,,
2026-01-08 09:50:00,4.33,4.34,4.35,4.32,0.46,0.02,6673.0,2893696.0,0.69,0.06,,
2026-01-08 09:55:00,4.35,4.35,4.36,4.34,0.23,0.01,5679.0,2470961.0,0.46,0.05,,
2026-01-08 10:00:00,4.35,4.35,4.36,4.34,0.0,0.0,3823.0,1663341.0,0.46,0.03,,
2026-01-08 10:05:00,4.36,4.34,4.36,4.34,-0.23,-0.01,2569.0,1118433.0,0.46,0.02,,
2026-01-08 10:10:00,4.34,4.36,4.36,4.34,0.46,0.02,5176.0,2251644.0,0.46,0.05,,
2026-01-08 10:15:00,4.35,4.36,4.36,4.35,0.0,0.0,977.0,425291.0,0.23,0.01,,
2026-01-08 10:20:00,4.35,4.36,4.36,4.35,0.0,0.0,2631.0,1144690.0,0.23,0.02,,
2026-01-08 10:25:00,4.36,4.37,4.38,4.36,0.23,0.01,14310.0,6249758.0,0.46,0.13,,
2026-01-08 10:30:00,4.36,4.37,4.37,4.36,0.0,0.0,1826.0,797634.0,0.23,0.02,,
2026-01-08 10:35:00,4.37,4.36,4.37,4.36,-0.23,-0.01,993.0,433677.0,0.23,0.01,,
2026-01-08 10:40:00,4.36,4.37,4.38,4.36,0.23,0.01,2838.0,1241550.0,0.46,0.03,,
2026-01-08 10:45:00,4.38,4.37,4.38,4.37,0.0,0.0,1972.0,862611.0,0.23,0.02,,
2026-01-08 10:50:00,4.37,4.38,4.38,4.37,0.23,0.01,2346.0,1027087.0,0.23,0.02,,
2026-01-08 10:55:00,4.38,4.38,4.38,4.37,0.0,0.0,988.0,432382.0,0.23,0.01,,
2026-01-08 11:00:00,4.37,4.39,4.39,4.37,0.23,0.01,4624.0,2025283.0,0.46,0.04,,
2026-01-08 11:05:00,4.38,4.38,4.38,4.37,-0.23,-0.01,3898.0,1707330.0,0.23,0.03,,
2026-01-08 11:10:00,4.38,4.38,4.38,4.36,0.0,0.0,2763.0,1207689.0,0.46,0.02,,
2026-01-08 11:15:00,4.36,4.36,4.38,4.36,-0.46,-0.02,1475.0,644559.0,0.46,0.01,,
2026-01-08 11:20:00,4.36,4.37,4.37,4.36,0.23,0.01,803.0,350628.0,0.23,0.01,,
2026-01-08 11:25:00,4.37,4.37,4.37,4.36,0.0,0.0,966.0,421433.0,0.23,0.01,,
2026-01-08 11:30:00,4.36,4.38,4.38,4.36,0.23,0.01,2842.0,1241748.0,0.46,0.03,,
2026-01-08 13:05:00,4.38,4.37,4.38,4.37,-0.23,-0.01,1028.0,450001.0,0.23,0.01,,
2026-01-08 13:10:00,4.38,4.38,4.38,4.37,0.23,0.01,1133.0,495997.0,0.23,0.01,,
2026-01-08 13:15:00,4.37,4.38,4.38,4.37,0.0,0.0,1044.0,456610.0,0.23,0.01,,
2026-01-08 13:20:00,4.38,4.39,4.39,4.37,0.23,0.01,10008.0,4386577.0,0.46,0.09,,
2026-01-08 13:25:00,4.39,4.39,4.39,4.38,0.0,0.0,1598.0,700807.0,0.23,0.01,,
2026-01-08 13:30:00,4.39,4.38,4.39,4.38,-0.23,-0.01,1385.0,607160.0,0.23,0.01,4.3492,
2026-01-08 13:35:00,4.38,4.39,4.39,4.37,0.23,0.01,6210.0,2720154.0,0.46,0.05,4.3502,
2026-01-08 13:40:00,4.39,4.38,4.39,4.38,-0.23,-0.01,7671.0,3361060.0,0.23,0.07,4.3512,
